Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSON,Hudson Global Inc. Common Stock,$15.16,0.1317,0.876%,40704160.00,United States,,2272,Technology,Professional Services
HSTO,Histogen Inc. Common Stock,$1.59,-0.10,-5.917%,42342904.00,United States,2013,23954785,Health Care,Major Pharmaceuticals
HTBX,Heat Biologics Inc. Common Stock,$9.60,0.29,3.115%,219208675.00,United States,2013,858226,Health Care,Major Pharmaceuticals
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.50,0.00,0.00%,0.00,United States,2017,1750,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$7.32,0.13,1.808%,34694860.00,United States,2015,104033,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.84,-0.014,-0.056%,0.00,United States,,2546,Consumer Services,Real Estate Investment Trusts
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.56,0.14,0.511%,0.00,United States,,10956,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.95,0.12,2.058%,64935343.00,United States,,84197,,
HURC,Hurco Companies Inc. Common Stock,$32.53,0.71,2.231%,216813523.00,United States,,12302,Capital Goods,Industrial Machinery/Components
HUSA,Houston American Energy Corporation Common Stock,$2.57,-0.02,-0.772%,23351632.00,United States,,938128,Energy,Oil & Gas Production
HVBC,HV Bancorp Inc. Common Stock,$17.315,0.315,1.853%,38469515.00,United States,2017,292,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.16,0.08,0.398%,130638977.00,United States,,8113,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$4.18,0.08,1.951%,69156186.00,United States,2006,19027,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.40,-0.0081,-0.032%,0.00,United States,,7254,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.05,-0.035,-0.129%,0.00,United States,,16087,Finance,Major Banks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.86,-0.07,-0.784%,207048613.00,United States,1988,41147,,
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.52,0.01,0.662%,0.00,United States,,27955,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.30,0.02,1.563%,0.00,United States,2018,31914,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.57,-0.0274,-4.587%,0.00,United States,,51204,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$11.72,0.56,5.018%,234421776.00,United States,2018,517605,Consumer Services,Rental/Leasing Companies
HZN,Horizon Global Corporation Common Shares,$9.80,0.04,0.41%,256948474.00,United States,2015,28863,Capital Goods,Auto Parts:O.E.M.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.58,0.07,0.736%,113991021.00,United States,2007,28672,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.47,0.01,0.183%,126501960.00,United States,,121716,,
ICBK,County Bancorp Inc. Common Stock,$22.80,0.58,2.61%,142962772.00,United States,2015,14780,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$11.88,0.46,4.028%,85689478.00,United States,1987,61196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.225,0.00,0.00%,46847548.00,United States,2017,86,Finance,Property-Casualty Insurers
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.22,0.0192,0.369%,72635632.00,United States,2014,56724,,
ICON,Iconix Brand Group Inc. Common Stock,$2.73,0.13,5.00%,35967335.00,United States,,423225,Consumer Non-Durables,Shoe Manufacturing
ID,PARTS iD Inc. Class A Common Stock,$9.00,0.10,1.124%,295861122.00,United States,2017,15543,Technology,Advertising
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.02,0.01,0.091%,210192042.00,United States,2010,52332,,
IDN,Intellicheck Inc. Common Stock,$14.28,0.37,2.66%,262890916.00,United States,1999,96103,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.76,-0.09,-1.856%,180880000.00,United States,,630817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$4.30,0.24,5.911%,17439050.00,United States,,200922,Health Care,Medical/Dental Instruments
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.16,0.34,8.901%,0.00,United States,2016,346405,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$13.24,-0.12,-0.898%,139970738.00,United States,,104650,Technology,Electrical Products
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.80,0.52,1.055%,0.00,United States,2018,279137,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.95,0.09,4.839%,70733202.00,United States,,698578,Consumer Services,Food Chains
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.94,-0.01,-0.112%,162970094.00,United States,2005,63224,,
IGACU,IG Acquisition Corp. Unit,$12.08,-0.17,-1.388%,0.00,United States,2020,49911,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.0919,0.0719,3.559%,0.00,United States,2020,117962,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$2.08,0.11,5.584%,94361952.00,United States,,2438277,Technology,Electronic Components
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.69,0.10,0.463%,235160334.00,United States,2009,36114,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.54,-0.01,-0.095%,0.00,United States,2021,2295,Finance,Business Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.27,0.08,0.977%,157454920.00,United States,2011,81930,,
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.14,0.05,0.55%,219888767.00,United States,2016,64017,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.48,0.19,5.775%,32274303.00,United States,,156180,Consumer Services,Real Estate Investment Trusts
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.38,0.03,0.561%,44789329.00,United States,2007,59400,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.81,0.08,2.145%,183186575.00,United States,,95922,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.65,0.05,0.472%,0.00,United States,2021,33599,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$11.43,0.35,3.159%,0.00,United States,2020,27273,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$2.40,0.15,6.667%,0.00,United States,2021,15894,Finance,Business Services
IIN,Intricon Corporation Common Stock,$22.93,0.43,1.911%,205071474.00,United States,,39528,Capital Goods,Electrical Products
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$373.41,13.70,3.809%,0.00,United States,,2030,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$11.21,-0.94,-7.737%,22154928.00,United States,,67914,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.83,0.02,0.256%,79043787.00,United States,2020,90203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAC,IMAC Holdings Inc. Common Stock,$2.41,0.11,4.783%,28534333.00,United States,2019,161292,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4401,-0.1399,-24.121%,0.00,United States,2019,394,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$7.59,-0.11,-1.429%,98797254.00,United States,,338115,Consumer Services,Catalog/Specialty Distribution
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.31,0.11,3.438%,70270827.00,United States,1997,95482,Consumer Services,Real Estate Investment Trusts
IMRA,IMARA Inc. Common Stock,$13.45,0.43,3.303%,234130081.00,United States,2020,54421,Health Care,Major Pharmaceuticals
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.26,0.05,0.198%,0.00,United States,,1100,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.00,0.00,0.00%,0.00,United States,,693,Finance,Major Banks
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.77,-0.06,-1.567%,242106603.00,United States,,5387145,Health Care,Major Pharmaceuticals
INKAU,KludeIn I Acquisition Corp. Unit,$10.64,-0.04,-0.375%,0.00,United States,2021,23352,Finance,Business Services
INMB,INmune Bio Inc. Common stock,$19.25,0.44,2.339%,258872999.00,United States,2019,178047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.85,0.25,3.788%,169487440.00,United States,1993,83342,Technology,EDP Services
INPX,Inpixon Common Stock,$1.83,0.05,2.809%,132745045.00,United States,2014,9383400,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.50,0.13,1.553%,197355746.00,United States,2014,49431,Technology,Computer Software: Prepackaged Software
INSI,Insight Select Income Fund,$21.22,0.02,0.094%,227266943.00,United States,,12304,,
INTG,Intergroup Corporation (The) Common Stock,$36.00,1.258,3.621%,81984384.00,United States,,4004,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$8.75,0.24,2.82%,92129826.00,United States,1997,32513,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.41,0.09,6.818%,167103898.00,United States,,4800011,Consumer Services,Advertising
INVE,Identiv Inc. Common Stock,$11.20,0.68,6.464%,201825960.00,United States,,129650,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.76,-0.19,-4.81%,35951120.00,United States,,77682,Health Care,Medical/Dental Instruments
IO,Ion Geophysical Corporation Common Stock,$3.31,0.04,1.223%,49588808.00,United States,,2141341,Energy,Oil & Gas Production
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.30,-0.70,-5.833%,47100818.00,United States,,848,Consumer Services,Real Estate Investment Trusts
IPDN,Professional Diversity Network Inc. Common Stock,$4.30,0.18,4.369%,55125325.00,United States,2013,986618,Technology,Computer Software: Programming Data Processing
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.69,0.09,0.352%,0.00,United States,,3527,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$19.00,1.02,5.673%,107652005.00,United States,2013,532561,Energy,Industrial Machinery/Components
IRIX,IRIDEX Corporation Common Stock,$5.64,0.41,7.839%,78382255.00,United States,1996,90015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.64,0.15,1.43%,52336117.00,United States,1990,661,,
IRMD,iRadimed Corporation Common Stock,$24.03,-0.03,-0.125%,294836662.00,United States,2014,23617,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$20.95,0.00,0.00%,67885877.00,United States,2011,60,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.96,0.01,0.339%,66149754.00,United States,,54479,,
ISDR,Issuer Direct Corporation Common Stock,$23.87,1.0584,4.64%,89315620.00,United States,,40568,Miscellaneous,Publishing
ISIG,Insignia Systems Inc. Common Stock,$8.25,-0.04,-0.483%,14419994.00,United States,1991,38661,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.75,-0.21,-3.523%,30741173.00,United States,1995,36739,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.57,0.00,0.00%,221683769.00,United States,,5596886,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.82,0.07,1.037%,117589567.00,United States,2000,31065,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.32,1.16,6.76%,194354480.00,United States,2014,45596,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$16.61,1.26,8.208%,105521221.00,United States,2016,525014,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.88,-0.02,-0.183%,105293768.00,United States,2020,186886,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$12.84,0.24,1.905%,0.00,United States,2020,13763,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$2.1188,0.2688,14.53%,0.00,United States,2020,338513,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2021,193548,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.96,-0.04,-0.667%,248177928.00,United States,,337526,Capital Goods,Telecommunications Equipment
ITQRU,Itiquira Acquisition Corp. Unit,$10.38,0.03,0.29%,0.00,United States,2021,2165,Finance,Business Services
IVAC,Intevac Inc. Common Stock,$6.54,0.12,1.869%,156002694.00,United States,1995,52713,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.34,-0.09,-2.032%,236586060.00,United States,,2890604,Consumer Services,Advertising
JAKK,JAKKS Pacific Inc. Common Stock,$8.98,-0.63,-6.556%,44432304.00,United States,1996,297407,Consumer Non-Durables,Recreational Products/Toys
JAN,JanOne Inc. Common Stock (NV),$8.20,-0.05,-0.606%,19691562.00,United States,,424700,Consumer Services,Home Furnishings
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.70,-1.00,-3.257%,0.00,United States,,298,Finance,Finance: Consumer Services
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.58,0.05,0.344%,233706917.00,United States,2007,30268,,
JCICU,Jack Creek Investment Corp. Units,$10.46,0.01,0.096%,0.00,United States,2021,437309,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.3342,-0.0058,-0.07%,231198484.00,United States,2017,50381,,
JCS,Communications Systems Inc. Common Stock,$6.20,0.10,1.639%,57786945.00,United States,,66350,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.515,-0.022,-0.209%,36688528.00,United States,,3779,Consumer Services,RETAIL: Building Materials
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.08,0.00,0.00%,179207574.00,United States,2003,34481,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.5942,-0.0784,-0.811%,128644176.00,United States,1992,32083,,
JHI,John Hancock Investors Trust Common Stock,$18.04,-0.085,-0.469%,157074731.00,United States,,8928,,
JHS,John Hancock Income Securities Trust Common Stock,$16.0312,-0.0188,-0.117%,186708717.00,United States,,18190,,
JLS,Nuveen Mortgage and Income Fund,$20.44,0.005,0.024%,112163274.00,United States,2009,4850,,
JMM,Nuveen Multi-Market Income Fund (MA),$7.235,0.025,0.347%,68460102.00,United States,,1240,,
JMP,JMP Group LLC Common Shares,$7.20,2.23,44.869%,141594818.00,United States,2007,21791153,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.20,-0.015,-0.059%,0.00,United States,,1547,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.60,0.17,0.696%,0.00,United States,,16419,Finance,Investment Bankers/Brokers/Service
JOB,GEE Group Inc. Common Stock,$1.72,0.14,8.861%,30387452.00,United States,,270050,Technology,Diversified Commercial Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.185,0.055,0.602%,260246807.00,United States,1990,99415,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.80,0.267,2.535%,0.00,United States,2021,1047778,Finance,Business Services
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.42,0.06,0.246%,167012776.00,United States,2017,14362,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.14,0.03,0.329%,264077185.00,United States,2001,67696,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.07,0.08,1.336%,68742750.00,United States,2018,4626,Consumer Non-Durables,Apparel
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.70,0.00,0.00%,138173378.00,United States,2011,17476,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.98,-0.07,-0.291%,0.00,United States,,18055,Finance,Finance: Consumer Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.14,0.05,0.496%,140448096.00,United States,2004,31772,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.42,0.05,0.348%,208864183.00,United States,,38953,,
JUPW,Jupiter Wellness Inc. Common Stock,$6.83,-0.17,-2.429%,62715334.00,United States,2020,491915,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$1.4123,-0.0377,-2.60%,0.00,United States,2020,13991,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.70,-0.01,-0.212%,26830415.00,United States,2005,43987,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$11.22,0.19,1.723%,154017389.00,United States,2020,56327,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.23,0.07,0.689%,0.00,United States,2021,239964,,
KAIRU,Kairos Acquisition Corp. Unit,$10.60,0.08,0.76%,0.00,United States,2021,20847,Finance,Business Services
KBNT,Kubient Inc. Common Stock,$11.02,0.42,3.962%,129552321.00,United States,2020,1931164,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$5.50,0.49,9.78%,0.00,United States,2020,72293,Technology,EDP Services
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.36,-0.14,-0.549%,0.00,United States,,5109,,
KEQU,Kewaunee Scientific Corporation Common Stock,$12.32,-0.115,-0.925%,34037659.00,United States,,6051,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$7.13,-0.01,-0.14%,100238581.00,United States,2018,1356370,Technology,EDP Services
KERNW,Akerna Corp Warrant,$2.77,-0.13,-4.483%,0.00,United States,2018,62424,Technology,EDP Services
KF,Korea Fund Inc. (The) New Common Stock,$43.84,0.35,0.805%,220568641.00,United States,,12514,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.19,0.15,2.131%,59221981.00,United States,,3760,Finance,Savings Institutions
KIIIU,Kismet Acquisition Three Corp. Unit,$10.20,0.04,0.394%,0.00,United States,2021,583850,,
KIN,Kindred Biosciences Inc. Common Stock,$4.91,0.00,0.00%,193906378.00,United States,2013,224395,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.38,0.10,1.374%,78782961.00,United States,,3011,Finance,Property-Casualty Insurers
KINZU,KINS Technology Group Inc. Unit,$11.31,0.20,1.80%,0.00,United States,2020,21602,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.6999,0.0538,3.268%,0.00,United States,2021,189616,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$10.54,0.09,0.861%,0.00,United States,2021,155704,Finance,Business Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.26,-0.34,-2.698%,104334047.00,United States,,128065,Energy,Oilfield Services/Equipment
KMPH,KemPharm Inc. Common Stock,$10.54,0.76,7.771%,198678821.00,United States,,2055692,Health Care,Major Pharmaceuticals
KOSS,Koss Corporation Common Stock,$14.05,-0.20,-1.404%,117954991.00,United States,,942716,Consumer Non-Durables,Consumer Electronics/Appliances
KRBP,Kiromic BioPharma Inc. Common Stock,$11.06,0.54,5.133%,81102969.00,United States,2020,12807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRMD,Repro Med Systems Inc. Common Stock,$4.35,0.00,0.00%,191151563.00,United States,,378213,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.48,0.11,1.061%,0.00,United States,2021,262022,Finance,Business Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$27.14,1.07,4.104%,227207558.00,United States,2019,31779,Consumer Services,Restaurants
KSM,DWS Strategic Municipal Income Trust,$11.81,-0.30,-2.477%,132318543.00,United States,1989,31571,,
KSPN,Kaspien Holdings Inc. Common Stock,$32.00,0.55,1.749%,61637952.00,United States,,4158,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.96,0.09,1.144%,85647053.00,United States,1983,50780,Technology,Electrical Products
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.70,-0.15,-0.443%,0.00,United States,,293,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.65,0.00,0.00%,0.00,United States,,25,Finance,Finance: Consumer Services
KTRA,Kintara Therapeutics Inc. Common Stock,$2.31,-0.19,-7.60%,70746102.00,United States,,1141159,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$14.19,-0.38,-2.608%,259714731.00,United States,1996,161716,Technology,Radio And Television Broadcasting And Communications Equipment
KZR,Kezar Life Sciences Inc. Common Stock,$6.04,0.18,3.072%,280256000.00,United States,2018,113823,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$15.075,0.495,3.395%,93830840.00,United States,2017,3397,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$16.90,0.00,0.00%,0.00,United States,2017,116,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.84,0.31,20.261%,0.00,United States,2017,250818,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$35.30,-0.97,-2.674%,283105294.00,United States,1986,350833,Health Care,Industrial Specialties
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.37,-0.12,-0.471%,0.00,United States,,42095,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.96,0.91,3.633%,123331754.00,United States,,4877,Finance,Major Banks
LATN,Union Acquisition Corp. II Ordinary Shares,$10.528,0.108,1.036%,263200000.00,United States,2019,56502,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$12.67,0.00,0.00%,0.00,United States,2019,30,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.35,0.01,0.746%,0.00,United States,2019,228436,Finance,Business Services
LAZRW,Luminar Technologies Inc. Warrant,$22.151,0.881,4.142%,0.00,United States,2019,111533,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$22.73,-0.49,-2.11%,214840573.00,United States,,130208,Consumer Durables,Automotive Aftermarket
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.9396,-0.3604,-1.273%,0.00,United States,,5879,Public Utilities,Telecommunications Equipment
LCAPU,Lionheart Acquisition Corp. II Unit,$11.33,0.01,0.088%,0.00,United States,2020,18676,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.60,0.03,1.911%,0.00,United States,2020,126926,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.39,0.19,3.065%,264557055.00,United States,,842322,Health Care,Major Pharmaceuticals
LCNB,LCNB Corporation Common Stock,$16.84,0.43,2.62%,216534193.00,United States,,34841,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$13.36,0.26,1.985%,290820747.00,United States,1991,59982,Capital Goods,Industrial Machinery/Components
LCYAU,Landcadia Holdings III Inc. Unit ,$11.18,-0.02,-0.179%,0.00,United States,2020,143995,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.61,0.00,0.00%,0.00,United States,2020,90380,Capital Goods,Industrial Machinery/Components
LEAF,Leaf Group Ltd. Common Stock,$6.95,0.33,4.985%,247467357.00,United States,,379592,Technology,EDP Services
LEE,Lee Enterprises Incorporated Common Stock,$2.28,0.06,2.703%,133983133.00,United States,,444920,Consumer Services,Newspapers/Magazines
LEGOU,Legato Merger Corp. Units,$10.60,0.00,0.00%,0.00,United States,2021,263647,Finance,Business Services
LEVL,Level One Bancorp Inc. Common Stock,$21.59,-0.42,-1.908%,164813310.00,United States,2018,11084,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.31,0.11,0.42%,0.00,United States,,1800,Finance,Major Banks
LFT,Lument Finance Trust Inc. Common Stock,$3.32,0.04,1.22%,82812032.00,United States,2013,63209,Consumer Services,Real Estate Investment Trusts
LFTRU,Lefteris Acquisition Corp. Unit,$12.79,1.01,8.574%,0.00,United States,2020,143768,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$3.14,0.69,28.163%,0.00,United States,2020,688502,Finance,Business Services
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.82,0.06,0.685%,124949271.00,United States,,93891,Health Care,Major Pharmaceuticals
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.03,0.13,0.688%,247573849.00,United States,2004,26967,,
LGL,LGL Group Inc. (The) Common Stock,$11.11,0.0999,0.907%,58431334.00,United States,,5730,Capital Goods,Industrial Machinery/Components
LGVN,Longeveron Inc. Class A Common Stock,$6.16,-0.69,-10.073%,115234572.00,United States,2021,241949,Health Care,Major Pharmaceuticals
LIFE,aTyr Pharma Inc. Common Stock,$5.50,0.09,1.664%,56020019.00,United States,2015,1003678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINC,Lincoln Educational Services Corporation Common Stock,$5.92,0.07,1.197%,156739868.00,United States,2005,100177,Consumer Services,Other Consumer Services
LIVE,Live Ventures Incorporated Common Stock,$29.70,-1.42,-4.563%,46188698.00,United States,,38272,Consumer Services,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.62,0.04,1.117%,44794973.00,United States,,23190,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.09,-0.01,-0.909%,0.00,United States,,150,Health Care,Major Pharmaceuticals
LJAQU,LightJump Acquisition Corporation Unit,$10.51,-0.14,-1.315%,0.00,United States,2021,36168,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$6.18,0.03,0.488%,169215785.00,United States,1994,213117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LMACU,Liberty Media Acquisition Corporation Unit,$13.15,-0.43,-3.166%,0.00,United States,2021,406986,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.445,0.045,0.433%,0.00,United States,2021,115756,Finance,Business Services
LMB,Limbach Holdings Inc. Common Stock,$12.28,0.28,2.333%,122159217.00,United States,,95465,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.95,0.12,6.557%,51721408.00,United States,2015,5257202,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$15.23,0.03,0.197%,269566690.00,United States,,76930,Consumer Non-Durables,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$22.28,1.21,5.743%,220648933.00,United States,2019,101598,Consumer Durables,Automotive Aftermarket
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.99,0.00,0.00%,0.00,United States,,721,Consumer Services,Real Estate
